,log_message,pattern_id
42,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:36931) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 184859 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
43,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.219:36931), e.what() = DB::NetException, Stack trace:
",45
44,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:53424) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 185152 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
45,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.216:53424), e.what() = DB::NetException (from 10.40.1.216:53424) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 267940 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (15,16)), Stack trace:
",37
46,"TCPHandler: Client has gone away.
",72
47,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:53370) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 184555 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
48,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.216:53370), e.what() = DB::NetException (from 10.40.1.216:53370) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 594042 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,15,2,16)), Stack trace:
",37
49,"TCPHandler: Client has gone away.
",72
50,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:38631) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 189558 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
51,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:38631) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 189559 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
52,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.219:38631), e.what() = DB::NetException (from 10.40.1.219:38631) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 189612 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,16)), Stack trace:
",37
53,"TCPHandler: Client has gone away.
",72
54,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:40265) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 195963 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
55,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:40265) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 251065 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
56,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.219:40265), e.what() = DB::NetException (from 10.40.1.219:40265) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 1305864 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,15,207,2,16,202)), Stack trace:
",37
57,"TCPHandler: Client has gone away.
",72
58,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:56182) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 196801 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
59,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.216:56182), e.what() = DB::NetException, Stack trace:
",45
60,"jkb_shard_1.api_snapshot_data (StorageReplicatedMergeTree): DB::StorageReplicatedMergeTree::queueTask()::<lambda(DB::StorageReplicatedMergeTree::LogEntryPtr&)>: Poco::Exception. Code: 1000, e.code() = 0, e.displayText() = No message received, e.what() = No message received
",3
61,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:42037) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 293307 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
